date,ut_time,jst_time,score_0_100,raw_total,raw_positive,raw_negative,aspect_count,aspects_top
2026-04-28,00:00,09:00,27.8,-18.562791309851534,21.040198706065674,-39.60299001591721,29,tJupiter opp nNeptune orb=0.01/6.0 c=-6.99 | tJupiter opp nUranus orb=0.14/6.0 c=-6.84 | tSaturn tri nMC orb=0.97/6.0 c=5.65 | tJupiter sq nJupiter orb=1.73/6.0 c=-4.01 | tJupiter sq nMars orb=0.32/6.0 c=-3.83 | tMercury sq nNeptune orb=2.01/6.0 c=-2.51 | tMars opp nJupiter orb=2.71/6.0 c=-2.47 | tMercury sq nUranus orb=2.14/6.0 c=-2.43 | tMoon conj nMercury orb=1.09/4.0 c=2.18 | tJupiter sex nSun orb=1.85/6.0 c=2.08 | tMars tri nVenus orb=1.08/6.0 c=1.99 | tMoon sex nPluto orb=2.12/4.0 c=1.81
2026-04-29,00:00,09:00,28.9,-17.84011086884839,19.82776570476096,-37.667876573609355,26,tJupiter opp nNeptune orb=0.15/6.0 c=-6.83 | tJupiter opp nUranus orb=0.28/6.0 c=-6.68 | tSaturn tri nMC orb=0.86/6.0 c=5.78 | tJupiter sq nJupiter orb=1.86/6.0 c=-3.88 | tJupiter sq nMars orb=0.46/6.0 c=-3.74 | tMars opp nJupiter orb=1.94/6.0 c=-3.05 | tMars tri nVenus orb=0.31/6.0 c=2.30 | tJupiter sex nSun orb=1.98/6.0 c=2.01 | tMars sq nUranus orb=3.53/6.0 c=-1.87 | tJupiter tri nPluto orb=4.47/6.0 c=1.83 | tMars sq nNeptune orb=3.65/6.0 c=-1.77 | tUranus sq nSaturn orb=4.69/6.0 c=-1.65
2026-04-30,00:00,09:00,27.2,-18.928569688695884,23.28739866841546,-42.21596835711134,30,tJupiter opp nNeptune orb=0.28/6.0 c=-6.67 | tJupiter opp nUranus orb=0.41/6.0 c=-6.52 | tSaturn tri nMC orb=0.75/6.0 c=5.91 | tJupiter sq nJupiter orb=2.00/6.0 c=-3.75 | tJupiter sq nMars orb=0.59/6.0 c=-3.65 | tMars opp nJupiter orb=1.17/6.0 c=-3.62 | tMoon sq nNeptune orb=1.76/4.0 c=-2.82 | tMoon sq nUranus orb=1.89/4.0 c=-2.66 | tMars sq nUranus orb=2.76/6.0 c=-2.45 | tMars sq nNeptune orb=2.89/6.0 c=-2.35 | tMars tri nVenus orb=0.46/6.0 c=2.25 | tMercury sex nSaturn orb=1.35/6.0 c=2.09
2026-05-01,00:00,09:00,28.5,-18.094427360840452,20.886047337826007,-38.980474698666455,21,tJupiter opp nNeptune orb=0.42/6.0 c=-6.51 | tJupiter opp nUranus orb=0.55/6.0 c=-6.36 | tSaturn tri nMC orb=0.63/6.0 c=6.04 | tMars opp nJupiter orb=0.40/6.0 c=-4.20 | tJupiter sq nJupiter orb=2.14/6.0 c=-3.62 | tJupiter sq nMars orb=0.73/6.0 c=-3.56 | tMars sq nUranus orb=1.99/6.0 c=-3.03 | tMars sq nNeptune orb=2.12/6.0 c=-2.93 | tVenus opp nMC orb=1.49/6.0 c=-2.82 | tMercury sex nSaturn orb=0.50/6.0 c=2.47 | tMars opp nMars orb=1.81/6.0 c=-2.26 | tJupiter tri nPluto orb=4.20/6.0 c=2.16
2026-05-02,00:00,09:00,23.2,-21.478102462469547,22.002020244379906,-43.48012270684944,28,tJupiter opp nNeptune orb=0.56/6.0 c=-6.34 | tJupiter opp nUranus orb=0.69/6.0 c=-6.19 | tSaturn tri nMC orb=0.52/6.0 c=6.16 | tMars opp nJupiter orb=0.36/6.0 c=-4.23 | tMars sq nUranus orb=1.23/6.0 c=-3.61 | tVenus opp nMC orb=0.28/6.0 c=-3.57 | tMars sq nNeptune orb=1.35/6.0 c=-3.51 | tJupiter sq nJupiter orb=2.28/6.0 c=-3.49 | tJupiter sq nMars orb=0.87/6.0 c=-3.46 | tMars opp nMars orb=1.04/6.0 c=-2.68 | tMoon sq nVenus orb=0.47/4.0 c=-2.39 | tJupiter tri nPluto orb=4.06/6.0 c=2.33
2026-05-03,00:00,09:00,15.4,-26.52227092482766,22.00055767541059,-48.52282860023825,31,tSaturn tri nMC orb=0.41/6.0 c=6.29 | tJupiter opp nNeptune orb=0.70/6.0 c=-6.18 | tJupiter opp nUranus orb=0.83/6.0 c=-6.03 | tMars sq nUranus orb=0.46/6.0 c=-4.19 | tMars sq nNeptune orb=0.59/6.0 c=-4.09 | tMoon sq nSaturn orb=1.25/4.0 c=-3.71 | tMars opp nJupiter orb=1.13/6.0 c=-3.66 | tJupiter sq nMars orb=1.02/6.0 c=-3.36 | tMoon sq nASC orb=1.01/4.0 c=-3.36 | tJupiter sq nJupiter orb=2.42/6.0 c=-3.36 | tVenus opp nMC orb=0.93/6.0 c=-3.17 | tMars opp nMars orb=0.28/6.0 c=-3.09
2026-05-04,00:00,09:00,31.5,-16.172564812350068,24.552041357379455,-40.72460616972952,28,tSaturn tri nMC orb=0.30/6.0 c=6.41 | tJupiter opp nNeptune orb=0.85/6.0 c=-6.01 | tJupiter opp nUranus orb=0.98/6.0 c=-5.86 | tMars sq nNeptune orb=0.18/6.0 c=-4.40 | tMars sq nUranus orb=0.30/6.0 c=-4.31 | tMoon conj nMC orb=1.10/4.0 c=3.62 | tJupiter sq nMars orb=1.16/6.0 c=-3.27 | tJupiter sq nJupiter orb=2.56/6.0 c=-3.22 | tMars opp nJupiter orb=1.89/6.0 c=-3.08 | tMars opp nMars orb=0.49/6.0 c=-2.98 | tJupiter tri nPluto orb=3.77/6.0 c=2.67 | tVenus opp nMC orb=2.14/6.0 c=-2.41
2026-05-05,00:00,09:00,34.8,-14.009197524231698,25.049681288777208,-39.0588788130089,31,tSaturn tri nMC orb=0.19/6.0 c=6.54 | tJupiter opp nNeptune orb=0.99/6.0 c=-5.84 | tJupiter opp nUranus orb=1.12/6.0 c=-5.69 | tMars sq nNeptune orb=0.94/6.0 c=-3.83 | tMars sq nUranus orb=1.07/6.0 c=-3.73 | tJupiter sq nMars orb=1.31/6.0 c=-3.17 | tJupiter sq nJupiter orb=2.71/6.0 c=-3.08 | tJupiter tri nPluto orb=3.63/6.0 c=2.85 | tMars opp nMars orb=1.25/6.0 c=-2.56 | tMars opp nJupiter orb=2.65/6.0 c=-2.51 | tSun sq nVenus orb=0.63/6.0 c=-2.42 | tSun tri nSun orb=2.13/6.0 c=2.32
2026-05-06,00:00,09:00,46.3,-6.679170620623593,28.485747695145232,-35.16491831576883,30,tSaturn tri nMC orb=0.08/6.0 c=6.66 | tJupiter opp nNeptune orb=1.14/6.0 c=-5.67 | tJupiter opp nUranus orb=1.27/6.0 c=-5.52 | tMars sq nNeptune orb=1.70/6.0 c=-3.25 | tMars sq nUranus orb=1.83/6.0 c=-3.15 | tJupiter sq nMars orb=1.45/6.0 c=-3.07 | tJupiter tri nPluto orb=3.48/6.0 c=3.03 | tJupiter sq nJupiter orb=2.86/6.0 c=-2.95 | tSun tri nSun orb=1.16/6.0 c=2.90 | tSun tri nUranus orb=2.87/6.0 c=2.63 | tSun sq nVenus orb=0.34/6.0 c=-2.55 | tSun tri nNeptune orb=3.00/6.0 c=2.52
2026-05-07,00:00,09:00,58.4,1.1092618463760957,34.57055673098855,-33.46129488461246,33,tSaturn tri nMC orb=0.03/6.0 c=6.72 | tJupiter opp nNeptune orb=1.29/6.0 c=-5.49 | tJupiter opp nUranus orb=1.42/6.0 c=-5.34 | tSun tri nSun orb=0.20/6.0 c=3.48 | tSun tri nUranus orb=1.90/6.0 c=3.44 | tSun tri nNeptune orb=2.03/6.0 c=3.33 | tJupiter tri nPluto orb=3.33/6.0 c=3.21 | tJupiter sq nMars orb=1.60/6.0 c=-2.97 | tJupiter sq nJupiter orb=3.01/6.0 c=-2.81 | tVenus tri nJupiter orb=1.24/6.0 c=2.68 | tMars sq nNeptune orb=2.47/6.0 c=-2.67 | tMars sq nUranus orb=2.59/6.0 c=-2.58
2026-05-08,00:00,09:00,73.6,10.887305585227688,40.089523599625196,-29.202218014397502,31,tSaturn tri nMC orb=0.14/6.0 c=6.59 | tJupiter opp nNeptune orb=1.44/6.0 c=-5.31 | tJupiter opp nUranus orb=1.57/6.0 c=-5.16 | tSun tri nUranus orb=0.94/6.0 c=4.25 | tSun tri nNeptune orb=1.07/6.0 c=4.15 | tJupiter tri nPluto orb=3.18/6.0 c=3.39 | tVenus tri nJupiter orb=0.04/6.0 c=3.36 | tSun tri nSun orb=0.77/6.0 c=3.14 | tJupiter sq nMars orb=1.76/6.0 c=-2.86 | tJupiter sq nJupiter orb=3.16/6.0 c=-2.66 | tVenus sq nSun orb=0.09/6.0 c=-2.66 | tMoon tri nMercury orb=0.07/4.0 c=2.65
2026-05-09,00:00,09:00,77.6,13.47345310484918,40.55946788972552,-27.086014784876337,31,tSaturn tri nMC orb=0.25/6.0 c=6.47 | tJupiter opp nNeptune orb=1.60/6.0 c=-5.14 | tSun tri nUranus orb=0.03/6.0 c=5.01 | tJupiter opp nUranus orb=1.73/6.0 c=-4.99 | tSun tri nNeptune orb=0.10/6.0 c=4.96 | tJupiter tri nPluto orb=3.02/6.0 c=3.57 | tJupiter sq nMars orb=1.91/6.0 c=-2.76 | tVenus tri nJupiter orb=1.17/6.0 c=2.72 | tVenus conj nMoon orb=0.51/4.0 c=2.62 | tSun tri nSun orb=1.74/6.0 c=2.56 | tJupiter sq nJupiter orb=3.31/6.0 c=-2.52 | tVenus tri nMars orb=0.23/6.0 c=2.34
2026-05-10,00:00,09:00,75.8,12.291454985778921,39.91961647257334,-27.62816148679442,35,tSaturn tri nMC orb=0.35/6.0 c=6.35 | tJupiter opp nNeptune orb=1.75/6.0 c=-4.95 | tJupiter opp nUranus orb=1.88/6.0 c=-4.80 | tSun tri nNeptune orb=0.87/6.0 c=4.31 | tSun tri nUranus orb=1.00/6.0 c=4.20 | tJupiter tri nPluto orb=2.87/6.0 c=3.76 | tJupiter sq nMars orb=2.07/6.0 c=-2.66 | tSun opp nPluto orb=3.75/6.0 c=-2.40 | tJupiter sq nJupiter orb=3.47/6.0 c=-2.37 | tMoon sq nPluto orb=2.40/4.0 c=-2.31 | tVenus tri nJupiter orb=2.37/6.0 c=2.04 | tVenus tri nMars orb=0.97/6.0 c=2.04
2026-05-11,00:00,09:00,79.1,14.441604003513476,38.867677211952206,-24.426073208438723,38,tSaturn tri nMC orb=0.46/6.0 c=6.23 | tJupiter opp nNeptune orb=1.91/6.0 c=-4.77 | tJupiter opp nUranus orb=2.04/6.0 c=-4.62 | tJupiter tri nPluto orb=2.71/6.0 c=3.95 | tSun tri nNeptune orb=1.84/6.0 c=3.50 | tSun opp nPluto orb=2.79/6.0 c=-3.43 | tSun tri nUranus orb=1.96/6.0 c=3.39 | tJupiter sq nMars orb=2.22/6.0 c=-2.55 | tMars sex nSaturn orb=1.47/6.0 c=2.45 | tMercury tri nSun orb=0.62/6.0 c=2.42 | tMercury tri nUranus orb=2.33/6.0 c=2.31 | tMercury tri nNeptune orb=2.46/6.0 c=2.23
2026-05-12,00:00,09:00,74.2,11.28816335958049,42.9508277754142,-31.66266441583371,37,tSaturn tri nMC orb=0.56/6.0 c=6.12 | tJupiter opp nNeptune orb=2.07/6.0 c=-4.59 | tSun opp nPluto orb=1.82/6.0 c=-4.46 | tJupiter opp nUranus orb=2.20/6.0 c=-4.44 | tJupiter tri nPluto orb=2.55/6.0 c=4.14 | tMoon opp nSun orb=0.21/4.0 c=-3.79 | tMercury tri nUranus orb=0.19/6.0 c=3.66 | tMercury tri nNeptune orb=0.32/6.0 c=3.58 | tMars sex nSaturn orb=0.71/6.0 c=2.86 | tMoon sq nMoon orb=0.99/4.0 c=-2.71 | tSun tri nNeptune orb=2.80/6.0 c=2.69 | tSun tri nUranus orb=2.93/6.0 c=2.58
2026-05-13,00:00,09:00,67.2,6.743905445793855,35.868382148487335,-29.12447670269347,36,tSaturn tri nMC orb=0.67/6.0 c=6.00 | tSun opp nPluto orb=0.85/6.0 c=-5.49 | tJupiter opp nNeptune orb=2.23/6.0 c=-4.40 | tJupiter tri nPluto orb=2.39/6.0 c=4.33 | tJupiter opp nUranus orb=2.36/6.0 c=-4.25 | tMars sex nSaturn orb=0.05/6.0 c=3.22 | tMercury tri nNeptune orb=1.84/6.0 c=2.62 | tMars sex nASC orb=0.20/6.0 c=2.61 | tMercury opp nPluto orb=2.79/6.0 c=-2.57 | tMercury tri nUranus orb=1.96/6.0 c=2.54 | tSun sq nSaturn orb=3.21/6.0 c=-2.51 | tJupiter sq nMars orb=2.54/6.0 c=-2.33
2026-05-14,00:00,09:00,53.1,-2.30993015918982,34.19649980035815,-36.506429959547965,35,tSun opp nPluto orb=0.11/6.0 c=-6.28 | tSaturn tri nMC orb=0.77/6.0 c=5.88 | tJupiter tri nPluto orb=2.23/6.0 c=4.53 | tMercury opp nPluto orb=0.62/6.0 c=-4.31 | tJupiter opp nNeptune orb=2.39/6.0 c=-4.21 | tJupiter opp nUranus orb=2.52/6.0 c=-4.06 | tSun sq nSaturn orb=2.25/6.0 c=-3.38 | tVenus tri nSaturn orb=1.51/6.0 c=3.03 | tMars sex nSaturn orb=0.80/6.0 c=2.81 | tSun sq nASC orb=2.49/6.0 c=-2.64 | tMars sex nASC orb=0.56/6.0 c=2.45 | tVenus tri nASC orb=1.76/6.0 c=2.39
2026-05-15,00:00,09:00,48.0,-5.52813191777606,31.608889127878744,-37.137021045654805,30,tSaturn tri nMC orb=0.87/6.0 c=5.77 | tSun opp nPluto orb=1.08/6.0 c=-5.25 | tJupiter tri nPluto orb=2.06/6.0 c=4.72 | tSun sq nSaturn orb=1.28/6.0 c=-4.25 | tJupiter opp nNeptune orb=2.56/6.0 c=-4.02 | tJupiter opp nUranus orb=2.69/6.0 c=-3.87 | tVenus tri nSaturn orb=0.32/6.0 c=3.84 | tMercury opp nPluto orb=1.56/6.0 c=-3.55 | tMercury sq nSaturn orb=0.79/6.0 c=-3.51 | tSun sq nASC orb=1.52/6.0 c=-3.36 | tVenus tri nASC orb=0.56/6.0 c=3.06 | tMercury sq nASC orb=1.03/6.0 c=-2.79
2026-05-16,00:00,09:00,46.0,-6.868992968109671,29.68584218896496,-36.55483515707464,28,tSaturn tri nMC orb=0.97/6.0 c=5.65 | tSun sq nSaturn orb=0.32/6.0 c=-5.12 | tJupiter tri nPluto orb=1.90/6.0 c=4.92 | tSun opp nPluto orb=2.04/6.0 c=-4.22 | tSun sq nASC orb=0.56/6.0 c=-4.08 | tJupiter opp nNeptune orb=2.72/6.0 c=-3.82 | tJupiter opp nUranus orb=2.85/6.0 c=-3.67 | tVenus tri nSaturn orb=0.88/6.0 c=3.45 | tMercury sq nSaturn orb=1.39/6.0 c=-3.11 | tVenus tri nASC orb=0.64/6.0 c=3.01 | tMercury sq nASC orb=1.15/6.0 c=-2.73 | tSun tri nMercury orb=1.17/6.0 c=2.17
2026-05-17,00:00,09:00,51.8,-3.138822171304752,27.87479609606712,-31.013618267371864,30,tSaturn tri nMC orb=1.08/6.0 c=5.54 | tJupiter tri nPluto orb=1.73/6.0 c=5.12 | tSun sq nSaturn orb=0.65/6.0 c=-4.82 | tSun sq nASC orb=0.41/6.0 c=-4.19 | tJupiter opp nNeptune orb=2.89/6.0 c=-3.63 | tJupiter opp nUranus orb=3.02/6.0 c=-3.48 | tSun opp nPluto orb=3.01/6.0 c=-3.19 | tVenus tri nSaturn orb=2.08/6.0 c=2.65 | tSun tri nMercury orb=0.20/6.0 c=2.61 | tVenus tri nASC orb=1.84/6.0 c=2.34 | tJupiter sq nMars orb=3.20/6.0 c=-1.89 | tMercury sq nSaturn orb=3.58/6.0 c=-1.64
2026-05-18,00:00,09:00,61.6,3.170997263974,26.05004380400709,-22.87904654003309,31,tSaturn tri nMC orb=1.18/6.0 c=5.43 | tJupiter tri nPluto orb=1.56/6.0 c=5.33 | tSun sq nSaturn orb=1.61/6.0 c=-3.95 | tSun sq nASC orb=1.37/6.0 c=-3.47 | tJupiter opp nNeptune orb=3.06/6.0 c=-3.43 | tJupiter opp nUranus orb=3.19/6.0 c=-3.28 | tSun tri nMercury orb=0.76/6.0 c=2.36 | tSun opp nPluto orb=3.97/6.0 c=-2.16 | tVenus tri nSaturn orb=3.28/6.0 c=1.84 | tJupiter sq nMars orb=3.37/6.0 c=-1.77 | tVenus tri nASC orb=3.04/6.0 c=1.67 | tPluto sex nMC orb=4.30/6.0 c=1.36
2026-05-19,00:00,09:00,62.3,3.612787891048975,22.293298028010078,-18.680510136961107,26,tJupiter tri nPluto orb=1.39/6.0 c=5.53 | tSaturn tri nMC orb=1.27/6.0 c=5.32 | tJupiter opp nNeptune orb=3.23/6.0 c=-3.23 | tJupiter opp nUranus orb=3.36/6.0 c=-3.08 | tSun sq nSaturn orb=2.58/6.0 c=-3.08 | tSun sq nASC orb=2.34/6.0 c=-2.75 | tSun tri nMercury orb=1.72/6.0 c=1.92 | tJupiter sq nMars orb=3.54/6.0 c=-1.66 | tPluto sex nMC orb=4.31/6.0 c=1.36 | tSaturn tri nVenus orb=4.10/6.0 c=1.29 | tSun opp nPluto orb=4.93/6.0 c=-1.14 | tVenus tri nSaturn orb=4.47/6.0 c=1.03
2026-05-20,00:00,09:00,60.5,2.4636381634805478,18.729874044192258,-16.26623588071171,27,tJupiter tri nPluto orb=1.22/6.0 c=5.74 | tSaturn tri nMC orb=1.37/6.0 c=5.21 | tJupiter opp nNeptune orb=3.40/6.0 c=-3.03 | tJupiter opp nUranus orb=3.53/6.0 c=-2.88 | tSun sq nSaturn orb=3.54/6.0 c=-2.21 | tSun sq nASC orb=3.30/6.0 c=-2.03 | tJupiter sq nMars orb=3.71/6.0 c=-1.54 | tSun tri nMercury orb=2.69/6.0 c=1.49 | tSaturn tri nVenus orb=4.00/6.0 c=1.35 | tPluto sex nMC orb=4.31/6.0 c=1.35 | tMoon sq nJupiter orb=2.98/4.0 c=-1.15 | tMercury opp nMC orb=4.21/6.0 c=-1.12
2026-05-21,00:00,09:00,62.5,3.7243292909809833,17.38823797152754,-13.663908680546555,21,tJupiter tri nPluto orb=1.05/6.0 c=5.94 | tSaturn tri nMC orb=1.47/6.0 c=5.10 | tJupiter opp nNeptune orb=3.58/6.0 c=-2.83 | tJupiter opp nUranus orb=3.70/6.0 c=-2.68 | tMercury opp nMC orb=2.07/6.0 c=-2.46 | tJupiter sq nMars orb=3.89/6.0 c=-1.43 | tSaturn tri nVenus orb=3.90/6.0 c=1.42 | tSun sq nSaturn orb=4.50/6.0 c=-1.35 | tPluto sex nMC orb=4.32/6.0 c=1.35 | tSun sq nASC orb=4.26/6.0 c=-1.30 | tSun tri nMercury orb=3.65/6.0 c=1.06 | tMoon sex nMercury orb=2.01/4.0 c=0.90
2026-05-22,00:00,09:00,66.2,6.105774117565589,18.743114410077155,-12.637340292511567,21,tJupiter tri nPluto orb=0.87/6.0 c=6.15 | tSaturn tri nMC orb=1.56/6.0 c=4.99 | tMercury opp nMC orb=0.06/6.0 c=-3.71 | tJupiter opp nNeptune orb=3.75/6.0 c=-2.62 | tJupiter opp nUranus orb=3.88/6.0 c=-2.47 | tMoon tri nMC orb=2.66/4.0 c=1.50 | tSaturn tri nVenus orb=3.81/6.0 c=1.48 | tPluto sex nMC orb=4.32/6.0 c=1.34 | tJupiter sq nMars orb=4.06/6.0 c=-1.31 | tMoon conj nVenus orb=2.71/4.0 c=0.97 | tJupiter sex nMercury orb=4.08/6.0 c=0.72 | tSaturn opp nJupiter orb=5.43/6.0 c=-0.71
2026-05-23,00:00,09:00,50.3,-4.073089678657063,17.088665645577326,-21.16175532423439,22,tJupiter tri nPluto orb=0.69/6.0 c=6.37 | tMoon opp nSaturn orb=0.65/4.0 c=-5.03 | tSaturn tri nMC orb=1.66/6.0 c=4.88 | tMoon opp nASC orb=0.40/4.0 c=-4.49 | tJupiter opp nNeptune orb=3.93/6.0 c=-2.42 | tMercury opp nMC orb=2.15/6.0 c=-2.40 | tJupiter opp nUranus orb=4.06/6.0 c=-2.27 | tSaturn tri nVenus orb=3.71/6.0 c=1.55 | tMoon sq nPluto orb=3.00/4.0 c=-1.44 | tPluto sex nMC orb=4.33/6.0 c=1.33 | tJupiter sq nMars orb=4.24/6.0 c=-1.19 | tSaturn opp nJupiter orb=5.34/6.0 c=-0.83
2026-05-24,00:00,09:00,66.9,6.565445133800343,19.816139940405524,-13.250694806605178,21,tJupiter tri nPluto orb=0.52/6.0 c=6.58 | tSaturn tri nMC orb=1.75/6.0 c=4.78 | tMoon sq nMC orb=0.39/4.0 c=-4.06 | tJupiter opp nNeptune orb=4.10/6.0 c=-2.21 | tJupiter opp nUranus orb=4.23/6.0 c=-2.06 | tMercury tri nJupiter orb=2.78/6.0 c=1.81 | tSaturn tri nVenus orb=3.62/6.0 c=1.61 | tMercury sq nSun orb=2.65/6.0 c=-1.51 | tPluto sex nMC orb=4.34/6.0 c=1.33 | tMercury opp nMC orb=4.22/6.0 c=-1.11 | tMercury sex nVenus orb=1.15/6.0 c=1.09 | tJupiter sq nMars orb=4.42/6.0 c=-1.07
2026-05-25,00:00,09:00,85.6,18.558894659292562,26.93821492316773,-8.379320263875174,22,tJupiter tri nPluto orb=0.34/6.0 c=6.79 | tSaturn tri nMC orb=1.85/6.0 c=4.67 | tMoon sex nPluto orb=0.81/4.0 c=3.06 | tMercury tri nJupiter orb=0.74/6.0 c=2.96 | tMercury sq nSun orb=0.62/6.0 c=-2.42 | tJupiter opp nNeptune orb=4.28/6.0 c=-2.00 | tMercury conj nMoon orb=1.40/4.0 c=1.95 | tJupiter opp nUranus orb=4.41/6.0 c=-1.85 | tSaturn tri nVenus orb=3.52/6.0 c=1.67 | tMercury tri nMars orb=2.15/6.0 c=1.56 | tPluto sex nMC orb=4.35/6.0 c=1.32 | tMercury sex nVenus orb=0.88/6.0 c=1.15
2026-05-26,00:00,09:00,81.7,16.107514724696717,24.457610837085667,-8.350096112388956,17,tJupiter tri nPluto orb=0.16/6.0 c=7.01 | tSaturn tri nMC orb=1.94/6.0 c=4.57 | tMercury tri nJupiter orb=1.26/6.0 c=2.67 | tMercury conj nMoon orb=0.60/4.0 c=2.55 | tMercury tri nMars orb=0.15/6.0 c=2.37 | tMercury sq nSun orb=1.38/6.0 c=-2.08 | tJupiter opp nNeptune orb=4.46/6.0 c=-1.79 | tSaturn tri nVenus orb=3.43/6.0 c=1.73 | tJupiter opp nUranus orb=4.59/6.0 c=-1.64 | tPluto sex nMC orb=4.36/6.0 c=1.31 | tSaturn opp nJupiter orb=5.06/6.0 c=-1.17 | tJupiter sex nMercury orb=3.37/6.0 c=0.99
2026-05-27,00:00,09:00,84.3,17.765215833466005,32.91281542073689,-15.147599587270882,25,tJupiter tri nPluto orb=0.02/6.0 c=7.17 | tSaturn tri nMC orb=2.03/6.0 c=4.47 | tMoon conj nJupiter orb=0.55/4.0 c=4.31 | tMoon sq nUranus orb=1.03/4.0 c=-3.74 | tMoon sq nNeptune orb=1.16/4.0 c=-3.58 | tMoon tri nMoon orb=0.11/4.0 c=3.51 | tMoon conj nMars orb=0.85/4.0 c=2.83 | tSaturn tri nVenus orb=3.34/6.0 c=1.79 | tMercury tri nMars orb=1.81/6.0 c=1.70 | tSun opp nMC orb=4.04/6.0 c=-1.64 | tJupiter opp nNeptune orb=4.65/6.0 c=-1.58 | tMercury tri nJupiter orb=3.22/6.0 c=1.57
2026-05-28,00:00,09:00,76.5,12.718393779515276,20.585720691999015,-7.86732691248374,20,tJupiter tri nPluto orb=0.21/6.0 c=6.95 | tSaturn tri nMC orb=2.12/6.0 c=4.37 | tSun opp nMC orb=3.08/6.0 c=-2.44 | tSaturn tri nVenus orb=3.25/6.0 c=1.85 | tMercury tri nSaturn orb=3.56/6.0 c=1.65 | tSaturn opp nJupiter orb=4.88/6.0 c=-1.40 | tJupiter opp nNeptune orb=4.83/6.0 c=-1.37 | tPluto sex nMC orb=4.37/6.0 c=1.30 | tMercury tri nASC orb=3.80/6.0 c=1.24 | tJupiter opp nUranus orb=4.96/6.0 c=-1.22 | tJupiter sex nMercury orb=3.00/6.0 c=1.12 | tMercury tri nMars orb=3.73/6.0 c=0.92
2026-05-29,00:00,09:00,75.6,12.164174213360434,21.625566826677936,-9.461392613317502,19,tJupiter tri nPluto orb=0.39/6.0 c=6.73 | tSaturn tri nMC orb=2.21/6.0 c=4.27 | tSun opp nMC orb=2.12/6.0 c=-3.23 | tMercury tri nSaturn orb=1.68/6.0 c=2.91 | tMercury tri nASC orb=1.92/6.0 c=2.29 | tSaturn tri nVenus orb=3.16/6.0 c=1.91 | tSaturn opp nJupiter orb=4.79/6.0 c=-1.51 | tPluto sex nMC orb=4.38/6.0 c=1.29 | tJupiter sex nMercury orb=2.82/6.0 c=1.19 | tMercury sq nMercury orb=2.54/6.0 c=-1.17 | tJupiter opp nNeptune orb=5.01/6.0 c=-1.15 | tJupiter opp nUranus orb=5.14/6.0 c=-1.00
2026-05-30,00:00,09:00,76.5,12.733025491714212,29.806644241752277,-17.07361875003806,24,tJupiter tri nPluto orb=0.58/6.0 c=6.51 | tMoon conj nPluto orb=0.54/4.0 c=5.54 | tSaturn tri nMC orb=2.29/6.0 c=4.17 | tSun opp nMC orb=1.16/6.0 c=-4.03 | tMercury tri nSaturn orb=0.15/6.0 c=3.95 | tMercury tri nASC orb=0.09/6.0 c=3.32 | tMoon sq nSaturn orb=1.82/4.0 c=-2.95 | tMoon sq nASC orb=2.06/4.0 c=-2.18 | tSaturn tri nVenus orb=3.08/6.0 c=1.97 | tMercury sq nMercury orb=0.70/6.0 c=-1.79 | tSaturn opp nJupiter orb=4.70/6.0 c=-1.62 | tPluto sex nMC orb=4.39/6.0 c=1.28
2026-05-31,00:00,09:00,67.4,6.8703804875462025,21.829719343126058,-14.959338855579855,21,tJupiter tri nPluto orb=0.76/6.0 c=6.28 | tSun opp nMC orb=0.20/6.0 c=-4.83 | tSaturn tri nMC orb=2.38/6.0 c=4.07 | tMercury tri nSaturn orb=1.94/6.0 c=2.74 | tMercury tri nASC orb=1.70/6.0 c=2.42 | tSaturn tri nVenus orb=2.99/6.0 c=2.03 | tVenus sq nJupiter orb=2.56/6.0 c=-1.93 | tSaturn opp nJupiter orb=4.62/6.0 c=-1.73 | tMercury sq nMercury orb=1.08/6.0 c=-1.66 | tJupiter sex nMercury orb=2.45/6.0 c=1.33 | tVenus opp nUranus orb=4.15/6.0 c=-1.29 | tPluto sex nMC orb=4.41/6.0 c=1.28
2026-06-01,00:00,09:00,60.0,2.1169061789454777,25.48075556028982,-23.363849381344345,28,tJupiter tri nPluto orb=0.95/6.0 c=6.06 | tSun opp nMC orb=0.76/6.0 c=-4.37 | tSaturn tri nMC orb=2.46/6.0 c=3.98 | tMoon opp nMoon orb=0.04/4.0 c=-3.96 | tMoon sq nSun orb=0.82/4.0 c=-2.86 | tVenus sq nJupiter orb=1.38/6.0 c=-2.60 | tMoon sex nJupiter orb=0.70/4.0 c=2.47 | tVenus opp nUranus orb=2.97/6.0 c=-2.12 | tSaturn tri nVenus orb=2.91/6.0 c=2.09 | tVenus opp nNeptune orb=3.10/6.0 c=-2.03 | tSaturn opp nJupiter orb=4.53/6.0 c=-1.83 | tMoon sex nMars orb=0.70/4.0 c=1.78
